date	time
21-06-13	52:37.0
21-06-13	51:21.3
21-06-13	48:25.0
21-06-13	47:29.0
21-06-13	42:26.1
21-06-13	38:19.3
21-06-13	38:19.1
21-06-13	37:37.8
21-06-13	36:23.6
21-06-13	36:23.6
21-06-13	34:21.9
21-06-13	26:07.3
21-06-13	24:04.1
21-06-13	17:57.3
21-06-13	15:51.3
21-06-13	11:21.2
21-06-13	09:15.4
21-06-13	07:09.3
21-06-13	01:04.1
21-06-13	56:57.2
21-06-13	55:02.7
21-06-13	51:55.8
21-06-13	49:19.5
21-06-13	45:27.8
21-06-13	43:37.4
21-06-13	41:31.7
21-06-13	32:58.6
21-06-13	29:18.7
21-06-13	28:04.9
21-06-13	19:58.5
21-06-13	12:40.0
21-06-13	08:09.0
21-06-13	06:16.8
21-06-13	04:22.4
21-06-13	03:12.1
21-06-13	59:37.2
21-06-13	59:37.1
21-06-13	58:08.0
21-06-13	56:01.3
21-06-13	52:53.0
21-06-13	51:45.4
21-06-13	50:40.4
21-06-13	46:42.7
21-06-13	44:30.7
21-06-13	37:53.2
21-06-13	33:08.0
21-06-13	23:53.9
21-06-13	19:45.0
21-06-13	18:12.8
21-06-13	09:44.2
21-06-13	02:52.7
21-06-13	01:48.5
21-06-13	01:05.2
21-06-13	59:49.8
21-06-13	56:57.0
21-06-13	55:04.7
21-06-13	50:02.4
21-06-13	46:29.6
21-06-13	39:56.3
21-06-13	33:57.2
21-06-13	26:14.6
21-06-13	24:21.9
21-06-13	20:06.3
21-06-13	08:06.5
21-06-13	06:15.8
21-06-13	44:55.0
21-06-13	23:44.8
21-06-13	11:33.5
21-06-13	24:22.0
21-06-13	31:36.1
21-06-13	16:11.0
21-06-13	39:07.5
21-06-13	04:06.0
21-06-13	03:55.9
21-06-13	35:32.0
21-06-13	38:50.7
21-06-13	37:03.8
21-06-13	32:26.4
21-06-13	25:53.9
21-06-13	24:49.8
21-06-13	21:15.2
21-06-13	00:26.9
21-06-13	19:59.6
21-06-13	16:09.6
21-06-13	05:53.4
21-06-13	54:43.5
21-06-13	26:43.0
21-06-13	00:35.2
20-06-13	26:41.3
20-06-13	24:12.2
20-06-13	16:50.9
20-06-13	11:26.7
20-06-13	46:35.6
20-06-13	01:10.7
20-06-13	53:34.1
20-06-13	46:33.4
20-06-13	41:31.6
20-06-13	58:35.7
20-06-13	19:53.3
20-06-13	18:28.1
20-06-13	07:08.7
20-06-13	06:33.6
20-06-13	03:33.5
20-06-13	55:46.9
20-06-13	49:29.2
20-06-13	12:59.7
20-06-13	03:15.5
20-06-13	02:48.8
20-06-13	54:08.5
20-06-13	17:15.0
20-06-13	15:06.6
20-06-13	30:50.3
20-06-13	20:13.8
20-06-13	13:12.5
20-06-13	47:51.7
20-06-13	11:44.4
20-06-13	50:35.9
20-06-13	21:08.7
20-06-13	38:41.6
20-06-13	46:31.2
20-06-13	00:17.1
20-06-13	50:18.9
20-06-13	28:24.5
20-06-13	26:03.8
20-06-13	23:35.3
20-06-13	22:38.9
20-06-13	57:45.6
20-06-13	32:48.8
20-06-13	26:20.2
20-06-13	24:03.3
20-06-13	20:53.1
20-06-13	06:14.8
20-06-13	10:37.1
20-06-13	54:48.2
20-06-13	48:19.4
20-06-13	28:41.3
20-06-13	26:53.4
20-06-13	53:36.6
20-06-13	34:40.7
20-06-13	26:49.5
20-06-13	13:19.7
20-06-13	10:03.1
20-06-13	04:54.3
19-06-13	13:40.1
19-06-13	53:49.9
19-06-13	48:01.8
19-06-13	32:22.4
19-06-13	15:12.4
19-06-13	06:40.0
19-06-13	26:25.7
19-06-13	42:21.2
19-06-13	08:04.9
19-06-13	39:10.5
19-06-13	26:54.4
19-06-13	37:14.3
19-06-13	10:40.8
19-06-13	12:57.3
19-06-13	08:10.3
19-06-13	52:41.4
19-06-13	43:56.2
19-06-13	16:04.1
19-06-13	21:32.6
19-06-13	34:41.5
19-06-13	14:49.8
19-06-13	09:58.5
19-06-13	30:35.0
19-06-13	22:20.9
19-06-13	14:16.5
19-06-13	04:59.7
19-06-13	42:23.5
19-06-13	33:50.0
19-06-13	31:54.4
19-06-13	15:51.1
19-06-13	03:16.6
19-06-13	58:18.0
19-06-13	54:58.1
19-06-13	51:07.1
19-06-13	06:21.6
19-06-13	53:42.1
19-06-13	46:57.8
19-06-13	38:11.5
19-06-13	33:20.7
19-06-13	08:07.5
19-06-13	05:17.3
19-06-13	35:34.2
19-06-13	44:09.6
19-06-13	36:53.4
19-06-13	27:18.0
19-06-13	16:36.3
19-06-13	12:05.9
19-06-13	08:40.2
19-06-13	30:28.6
19-06-13	29:40.2
19-06-13	17:47.0
19-06-13	10:05.7
19-06-13	03:39.5
19-06-13	29:00.3
19-06-13	12:10.2
19-06-13	44:27.8
19-06-13	39:49.4
19-06-13	32:36.3
19-06-13	24:48.5
19-06-13	24:47.0
19-06-13	18:52.4
19-06-13	05:55.5
19-06-13	51:57.7
19-06-13	38:25.7
19-06-13	56:03.1
19-06-13	49:57.9
19-06-13	16:09.8
19-06-13	02:16.4
18-06-13	58:35.3
18-06-13	55:52.4
18-06-13	30:24.3
18-06-13	17:52.5
18-06-13	31:35.2
18-06-13	25:10.1
18-06-13	47:29.4
18-06-13	14:06.9
18-06-13	37:32.4
18-06-13	54:25.5
18-06-13	47:10.3
18-06-13	32:57.2
18-06-13	23:54.8
18-06-13	05:27.8
18-06-13	42:01.2
18-06-13	26:37.1
18-06-13	03:33.8
18-06-13	57:55.9
18-06-13	56:26.7
18-06-13	04:12.6
18-06-13	53:28.5
18-06-13	32:33.2
18-06-13	14:07.5
18-06-13	47:23.1
18-06-13	49:58.9
18-06-13	03:24.1
18-06-13	16:06.6
18-06-13	55:53.0
18-06-13	28:00.5
18-06-13	42:44.5
18-06-13	33:56.4
17-06-13	46:09.0
17-06-13	55:31.5
17-06-13	21:16.4
17-06-13	34:30.5
17-06-13	17:51.2
17-06-13	52:07.3
17-06-13	44:45.6
17-06-13	56:19.7
17-06-13	43:45.9
17-06-13	05:26.8
17-06-13	55:02.5
17-06-13	33:25.6
17-06-13	21:46.6
17-06-13	49:28.7
17-06-13	15:16.7
17-06-13	35:16.4
17-06-13	22:18.2
17-06-13	42:19.4
17-06-13	23:02.5
17-06-13	52:37.7
17-06-13	32:28.5
17-06-13	11:45.4
17-06-13	01:17.6
17-06-13	17:52.2
17-06-13	52:04.1
17-06-13	23:33.9
17-06-13	23:30.7
17-06-13	21:38.6
16-06-13	56:27.7
16-06-13	52:20.5
16-06-13	17:58.0
16-06-13	54:52.0
16-06-13	47:48.3
16-06-13	41:28.1
16-06-13	30:02.0
16-06-13	34:12.3
16-06-13	07:22.5
16-06-13	12:34.4
16-06-13	05:00.0
16-06-13	51:06.1
16-06-13	46:57.2
16-06-13	44:19.6
16-06-13	43:49.1
16-06-13	04:05.0
16-06-13	56:14.7
16-06-13	36:37.0
16-06-13	12:19.7
16-06-13	04:36.1
16-06-13	19:32.8
16-06-13	50:47.2
16-06-13	47:46.0
16-06-13	15:28.2
16-06-13	07:04.1
16-06-13	50:14.3
16-06-13	59:18.5
16-06-13	49:06.7
16-06-13	43:30.1
16-06-13	38:37.6
16-06-13	17:28.3
16-06-13	58:09.7
16-06-13	14:27.2
16-06-13	12:10.5
16-06-13	37:40.6
16-06-13	14:28.2
16-06-13	02:44.2
15-06-13	41:48.3
15-06-13	27:37.0
15-06-13	20:04.3
15-06-13	37:05.3
15-06-13	18:08.8
15-06-13	54:36.6
15-06-13	38:27.5
15-06-13	31:31.0
15-06-13	26:52.7
15-06-13	10:23.0
15-06-13	06:34.7
15-06-13	01:46.2
15-06-13	41:16.2
15-06-13	29:12.6
15-06-13	18:15.1
15-06-13	05:36.4
15-06-13	55:16.6
15-06-13	34:19.6
15-06-13	09:30.6
15-06-13	06:11.5
15-06-13	08:27.4
15-06-13	38:17.5
15-06-13	37:27.6
15-06-13	04:56.1
15-06-13	04:06.7
15-06-13	53:57.7
15-06-13	39:29.8
15-06-13	50:27.3
15-06-13	31:43.9
15-06-13	49:26.9
15-06-13	29:22.0
15-06-13	20:35.4
15-06-13	41:46.9
15-06-13	24:08.0
15-06-13	38:00.5
15-06-13	57:51.6
15-06-13	48:39.4
15-06-13	51:48.0
15-06-13	07:14.1
15-06-13	01:23.3
15-06-13	22:25.7
15-06-13	45:42.5
15-06-13	18:23.4
15-06-13	18:12.2
15-06-13	13:35.5
15-06-13	44:45.8
15-06-13	34:32.5
15-06-13	33:37.3
15-06-13	11:08.9
14-06-13	57:26.7
14-06-13	37:30.1
14-06-13	36:27.9
14-06-13	25:33.4
14-06-13	19:43.8
14-06-13	18:30.9
14-06-13	16:15.4
14-06-13	52:17.6
14-06-13	48:14.1
14-06-13	36:58.6
14-06-13	00:10.0
14-06-13	39:36.4
14-06-13	53:44.5
14-06-13	09:52.8
14-06-13	32:53.7
14-06-13	22:22.2
14-06-13	17:51.2
14-06-13	52:23.0
14-06-13	31:09.0
14-06-13	18:13.5
14-06-13	40:06.2
14-06-13	57:50.9
14-06-13	48:05.8
14-06-13	32:53.0
14-06-13	59:09.1
14-06-13	58:09.8
14-06-13	26:14.4
14-06-13	56:56.6
14-06-13	32:04.6
14-06-13	49:51.5
14-06-13	46:39.5
14-06-13	03:23.5
14-06-13	27:07.2
14-06-13	26:42.1
14-06-13	18:32.5
14-06-13	04:11.7
14-06-13	50:39.9
14-06-13	24:01.0
14-06-13	19:51.1
14-06-13	53:36.8
14-06-13	51:53.2
14-06-13	48:03.5
14-06-13	46:15.7
14-06-13	35:23.9
14-06-13	24:09.5
14-06-13	04:51.0
14-06-13	02:19.1
14-06-13	00:39.3
13-06-13	22:17.5
13-06-13	12:56.4
13-06-13	07:24.0
13-06-13	52:12.0
13-06-13	39:28.1
13-06-13	26:00.5
13-06-13	13:22.3
13-06-13	54:29.5
13-06-13	02:04.9
13-06-13	03:56.6
13-06-13	57:26.7
13-06-13	43:53.4
13-06-13	18:30.5
13-06-13	09:37.4
13-06-13	37:26.1
13-06-13	02:01.5
13-06-13	44:54.9
13-06-13	39:43.0
13-06-13	20:20.4
13-06-13	52:35.8
13-06-13	28:19.3
13-06-13	43:27.1
13-06-13	16:23.8
13-06-13	47:38.2
13-06-13	34:35.5
13-06-13	26:39.2
13-06-13	20:56.8
13-06-13	57:32.4
13-06-13	29:39.7
13-06-13	17:09.4
13-06-13	06:17.5
13-06-13	16:36.5
13-06-13	10:35.9
13-06-13	44:52.6
13-06-13	09:27.2
13-06-13	53:20.3
13-06-13	51:40.7
13-06-13	36:10.7
13-06-13	11:35.7
13-06-13	01:10.8
12-06-13	59:01.8
12-06-13	57:48.4
12-06-13	53:37.0
12-06-13	16:49.0
12-06-13	45:13.2
12-06-13	35:14.2
12-06-13	04:09.1
12-06-13	41:46.7
12-06-13	32:40.9
12-06-13	30:47.9
12-06-13	16:15.1
12-06-13	10:19.2
12-06-13	09:55.4
12-06-13	11:16.6
12-06-13	37:40.4
12-06-13	08:03.5
12-06-13	56:10.9
12-06-13	39:53.1
12-06-13	08:44.6
12-06-13	10:36.8
12-06-13	52:16.8
12-06-13	28:45.7
12-06-13	56:39.0
12-06-13	31:45.3
12-06-13	15:26.5
12-06-13	08:56.3
12-06-13	28:11.0
12-06-13	24:42.7
12-06-13	37:31.9
12-06-13	28:55.2
12-06-13	24:07.5
12-06-13	07:58.9
12-06-13	55:48.3
12-06-13	19:28.5
12-06-13	00:14.9
12-06-13	49:11.4
12-06-13	04:44.4
12-06-13	01:25.2
11-06-13	53:14.8
11-06-13	46:51.3
11-06-13	19:18.6
11-06-13	50:07.8
11-06-13	23:01.0
11-06-13	38:00.7
11-06-13	35:11.6
11-06-13	53:22.8
11-06-13	47:18.8
11-06-13	16:48.9
11-06-13	03:09.5
11-06-13	54:52.2
11-06-13	46:12.7
11-06-13	18:17.7
11-06-13	00:14.3
11-06-13	19:23.1
11-06-13	38:01.5
11-06-13	21:15.8
11-06-13	15:54.6
11-06-13	12:58.0
11-06-13	14:08.5
11-06-13	11:19.4
11-06-13	49:20.8
11-06-13	15:07.2
11-06-13	14:31.0
11-06-13	09:20.3
11-06-13	13:09.6
11-06-13	51:17.6
11-06-13	21:10.0
11-06-13	52:33.7
11-06-13	46:56.7
11-06-13	35:38.8
11-06-13	16:42.0
11-06-13	15:03.7
11-06-13	49:08.4
11-06-13	29:31.1
11-06-13	28:05.0
11-06-13	48:30.8
11-06-13	32:19.2
11-06-13	01:59.4
11-06-13	37:57.9
11-06-13	21:04.9
11-06-13	19:27.0
11-06-13	58:13.2
11-06-13	00:26.1
10-06-13	46:42.9
10-06-13	27:42.1
10-06-13	14:37.3
10-06-13	14:17.0
10-06-13	11:22.4
10-06-13	10:46.4
10-06-13	01:23.3
10-06-13	58:33.2
10-06-13	53:38.6
10-06-13	10:21.3
10-06-13	52:41.9
10-06-13	31:11.0
10-06-13	17:08.5
10-06-13	08:35.0
10-06-13	08:13.8
10-06-13	15:41.9
10-06-13	56:11.4
10-06-13	51:36.9
10-06-13	39:20.5
10-06-13	38:42.1
10-06-13	08:41.1
10-06-13	03:47.4
10-06-13	01:33.5
10-06-13	57:28.6
10-06-13	56:40.5
10-06-13	54:35.0
10-06-13	19:27.9
10-06-13	16:25.2
10-06-13	11:45.7
10-06-13	43:34.7
10-06-13	23:30.6
10-06-13	12:38.6
10-06-13	24:19.0
10-06-13	16:22.1
10-06-13	01:11.8
10-06-13	04:31.5
10-06-13	52:51.3
10-06-13	42:16.4
10-06-13	35:39.8
10-06-13	02:49.1
10-06-13	59:54.0
10-06-13	59:26.1
10-06-13	37:11.2
10-06-13	32:41.3
10-06-13	12:24.2
10-06-13	08:20.9
10-06-13	03:11.9
10-06-13	59:36.0
10-06-13	48:37.5
10-06-13	26:34.3
10-06-13	44:30.7
10-06-13	52:18.1
10-06-13	38:28.3
10-06-13	05:50.8
10-06-13	13:05.2
10-06-13	47:02.7
10-06-13	46:58.9
10-06-13	20:34.6
10-06-13	47:38.2
10-06-13	23:47.1
10-06-13	15:23.4
10-06-13	03:12.0
09-06-13	47:48.6
09-06-13	49:48.9
09-06-13	38:22.6
09-06-13	37:19.1
09-06-13	09:34.3
09-06-13	58:19.0
09-06-13	46:46.6
09-06-13	38:06.6
09-06-13	36:41.5
09-06-13	19:02.9
09-06-13	58:22.5
09-06-13	52:38.6
09-06-13	50:49.1
09-06-13	48:10.6
09-06-13	20:11.5
09-06-13	04:36.6
09-06-13	16:55.8
09-06-13	12:58.8
09-06-13	22:59.7
09-06-13	19:15.2
09-06-13	59:29.9
09-06-13	38:17.1
09-06-13	21:01.8
09-06-13	18:30.4
09-06-13	19:36.0
09-06-13	13:01.8
09-06-13	43:47.8
09-06-13	36:14.7
09-06-13	33:56.2
09-06-13	27:07.4
09-06-13	43:21.1
09-06-13	40:11.5
09-06-13	36:09.0
09-06-13	27:14.5
09-06-13	27:05.1
09-06-13	09:30.2
09-06-13	24:23.1
09-06-13	55:33.5
09-06-13	28:51.3
09-06-13	28:22.0
09-06-13	49:44.7
09-06-13	14:38.9
09-06-13	32:41.3
09-06-13	28:54.3
09-06-13	04:59.0
09-06-13	05:55.9
09-06-13	00:07.5
08-06-13	49:43.2
08-06-13	38:20.9
08-06-13	58:14.5
08-06-13	50:00.8
08-06-13	38:15.1
08-06-13	20:00.8
08-06-13	34:04.2
08-06-13	43:57.1
08-06-13	24:40.0
08-06-13	05:57.4
08-06-13	51:11.4
08-06-13	41:27.4
08-06-13	27:23.1
08-06-13	10:49.9
08-06-13	09:23.8
08-06-13	15:09.4
08-06-13	16:52.7
08-06-13	55:08.6
08-06-13	40:12.3
08-06-13	33:37.5
08-06-13	39:38.0
08-06-13	49:11.0
08-06-13	19:37.8
08-06-13	07:53.3
08-06-13	44:55.1
08-06-13	44:16.2
08-06-13	44:15.8
08-06-13	11:06.5
07-06-13	57:27.0
07-06-13	21:07.8
07-06-13	33:41.0
07-06-13	27:53.8
07-06-13	02:35.6
07-06-13	41:26.3
07-06-13	24:42.0
07-06-13	57:15.7
07-06-13	51:19.5
07-06-13	47:50.8
07-06-13	39:15.5
07-06-13	51:14.0
07-06-13	30:05.3
07-06-13	20:25.2
07-06-13	00:31.4
07-06-13	46:44.6
07-06-13	38:29.7
07-06-13	26:53.3
07-06-13	11:41.1
07-06-13	38:32.3
07-06-13	42:04.4
07-06-13	39:27.5
07-06-13	29:45.0
07-06-13	55:54.5
07-06-13	54:48.9
07-06-13	47:37.7
07-06-13	35:38.3
07-06-13	32:05.9
07-06-13	13:50.2
07-06-13	02:48.4
07-06-13	54:24.7
07-06-13	40:31.6
07-06-13	33:39.9
07-06-13	24:58.5
07-06-13	54:37.4
07-06-13	27:09.7
07-06-13	15:15.2
07-06-13	14:22.5
07-06-13	13:31.6
07-06-13	47:32.1
07-06-13	30:01.9
07-06-13	03:13.3
07-06-13	56:46.8
07-06-13	53:38.0
07-06-13	29:21.9
07-06-13	31:11.7
07-06-13	11:35.0
07-06-13	40:36.6
07-06-13	32:21.4
07-06-13	31:04.1
07-06-13	10:38.2
06-06-13	48:01.0
06-06-13	40:11.8
06-06-13	37:23.1
06-06-13	29:53.4
06-06-13	43:14.7
06-06-13	34:23.1
06-06-13	21:47.3
06-06-13	11:25.1
06-06-13	30:20.3
06-06-13	15:26.6
06-06-13	51:48.2
06-06-13	47:24.3
06-06-13	35:02.2
06-06-13	47:07.4
06-06-13	45:31.3
06-06-13	40:40.1
06-06-13	23:38.6
06-06-13	16:51.3
06-06-13	12:04.0
06-06-13	03:03.2
06-06-13	36:58.5
06-06-13	47:11.4
06-06-13	39:01.9
06-06-13	49:02.3
06-06-13	18:24.4
06-06-13	37:00.0
06-06-13	48:43.5
06-06-13	15:06.8
06-06-13	52:49.2
06-06-13	30:49.5
06-06-13	21:58.1
06-06-13	40:54.1
06-06-13	29:53.4
06-06-13	28:54.7
06-06-13	00:46.3
05-06-13	11:47.3
05-06-13	37:07.7
05-06-13	58:51.1
05-06-13	42:17.0
05-06-13	35:05.2
05-06-13	29:45.6
05-06-13	10:41.9
05-06-13	58:36.6
05-06-13	52:10.0
05-06-13	31:38.4
05-06-13	21:17.3
05-06-13	01:55.2
05-06-13	34:52.5
05-06-13	18:02.6
05-06-13	21:29.3
05-06-13	21:03.5
05-06-13	06:08.0
05-06-13	00:15.4
05-06-13	41:18.8
05-06-13	53:50.4
05-06-13	20:17.0
05-06-13	59:44.3
05-06-13	53:01.0
05-06-13	49:30.0
05-06-13	36:19.3
05-06-13	26:20.1
05-06-13	57:06.0
05-06-13	35:57.4
05-06-13	40:20.3
05-06-13	37:58.2
05-06-13	21:42.9
05-06-13	40:46.8
05-06-13	30:26.2
05-06-13	16:42.8
05-06-13	15:49.3
05-06-13	12:38.1
05-06-13	20:02.4
05-06-13	15:07.5
05-06-13	12:59.4
05-06-13	23:26.4
05-06-13	09:58.4
05-06-13	53:04.6
05-06-13	44:12.5
05-06-13	39:03.1
05-06-13	50:39.0
05-06-13	47:16.4
05-06-13	36:05.0
05-06-13	14:47.7
05-06-13	42:35.7
05-06-13	37:54.4
04-06-13	44:23.8
04-06-13	37:19.2
04-06-13	10:28.3
04-06-13	57:57.7
04-06-13	35:28.5
04-06-13	23:34.6
04-06-13	59:00.7
04-06-13	37:17.6
04-06-13	14:18.5
04-06-13	11:07.4
04-06-13	58:17.4
04-06-13	08:39.2
04-06-13	03:15.4
04-06-13	55:33.2
04-06-13	38:09.5
04-06-13	05:12.1
04-06-13	41:53.7
04-06-13	25:59.4
04-06-13	57:41.3
04-06-13	40:00.6
04-06-13	38:08.4
04-06-13	34:44.3
04-06-13	56:09.2
04-06-13	26:17.2
04-06-13	17:22.5
04-06-13	41:44.5
04-06-13	39:56.8
04-06-13	34:26.8
04-06-13	25:21.2
04-06-13	15:02.2
04-06-13	12:16.9
04-06-13	10:52.1
04-06-13	55:55.4
04-06-13	55:36.8
04-06-13	37:57.7
04-06-13	35:16.6
04-06-13	25:58.3
04-06-13	11:34.4
04-06-13	00:01.1
04-06-13	52:12.7
04-06-13	42:06.0
04-06-13	20:12.4
04-06-13	58:13.0
04-06-13	52:34.5
04-06-13	29:24.5
04-06-13	12:41.8
04-06-13	06:38.0
04-06-13	51:07.0
04-06-13	37:05.3
04-06-13	33:20.8
04-06-13	22:20.5
04-06-13	50:15.1
04-06-13	39:37.1
04-06-13	36:45.4
04-06-13	27:35.3
04-06-13	14:46.2
04-06-13	45:50.3
04-06-13	44:51.6
04-06-13	30:44.4
04-06-13	18:05.6
04-06-13	17:12.4
04-06-13	12:40.2
04-06-13	08:43.8
04-06-13	48:53.2
04-06-13	26:04.3
04-06-13	11:02.2
04-06-13	57:20.0
04-06-13	35:42.0
04-06-13	20:40.1
04-06-13	46:45.9
04-06-13	29:09.7
04-06-13	27:29.0
04-06-13	25:16.7
04-06-13	42:58.0
04-06-13	08:27.1
03-06-13	59:10.0
03-06-13	44:34.1
03-06-13	20:47.9
03-06-13	42:50.0
03-06-13	52:53.6
03-06-13	23:55.2
03-06-13	06:08.5
03-06-13	13:49.6
03-06-13	03:35.2
03-06-13	57:05.4
03-06-13	26:17.0
03-06-13	19:05.0
03-06-13	11:20.3
03-06-13	03:48.1
03-06-13	56:50.9
03-06-13	33:11.8
03-06-13	48:35.0
03-06-13	16:40.8
03-06-13	37:04.5
03-06-13	13:39.5
03-06-13	37:25.1
03-06-13	09:20.3
03-06-13	53:38.6
03-06-13	31:08.7
03-06-13	01:39.8
03-06-13	57:52.8
03-06-13	40:40.7
03-06-13	38:47.2
03-06-13	28:12.1
03-06-13	04:07.3
03-06-13	00:37.0
03-06-13	05:48.2
03-06-13	13:27.2
03-06-13	23:57.2
03-06-13	13:39.3
03-06-13	47:46.7
03-06-13	24:29.3
03-06-13	18:22.8
03-06-13	59:21.1
03-06-13	36:44.1
03-06-13	24:28.1
03-06-13	22:42.2
03-06-13	52:44.8
03-06-13	52:47.1
03-06-13	23:39.9
03-06-13	02:08.5
02-06-13	06:40.8
02-06-13	45:10.2
02-06-13	19:37.4
02-06-13	34:24.5
02-06-13	40:34.6
02-06-13	35:32.0
02-06-13	29:49.0
02-06-13	02:28.6
02-06-13	17:19.6
02-06-13	55:47.7
02-06-13	25:23.9
02-06-13	17:01.4
02-06-13	05:21.2
02-06-13	25:27.9
02-06-13	40:21.1
02-06-13	18:34.0
02-06-13	18:03.2
02-06-13	59:14.2
02-06-13	19:42.5
02-06-13	16:49.1
02-06-13	43:14.6
02-06-13	21:27.9
02-06-13	06:09.0
02-06-13	05:01.7
02-06-13	48:13.4
02-06-13	08:36.4
02-06-13	07:47.7
02-06-13	06:29.7
02-06-13	06:07.3
02-06-13	54:20.3
02-06-13	44:21.2
02-06-13	38:46.8
02-06-13	44:21.7
02-06-13	14:05.6
02-06-13	45:35.8
02-06-13	43:29.6
02-06-13	23:00.3
02-06-13	54:26.2
02-06-13	54:14.5
02-06-13	41:50.3
02-06-13	05:34.3
02-06-13	02:38.9
01-06-13	21:49.6
01-06-13	02:39.1
01-06-13	19:13.5
01-06-13	27:36.1
01-06-13	27:14.0
01-06-13	23:11.1
01-06-13	41:43.3
01-06-13	48:50.7
01-06-13	11:05.0
01-06-13	31:04.6
01-06-13	10:51.7
01-06-13	46:58.5
01-06-13	32:26.4
01-06-13	31:57.0
01-06-13	26:56.8
01-06-13	55:03.6
01-06-13	12:36.9
01-06-13	45:11.5
01-06-13	44:18.5
01-06-13	17:22.3
01-06-13	12:50.3
01-06-13	14:17.8
01-06-13	58:36.8
01-06-13	08:29.1
01-06-13	41:23.0
01-06-13	03:47.0
01-06-13	20:46.6
01-06-13	37:54.0
01-06-13	16:21.9
01-06-13	49:34.4
01-06-13	24:35.3
01-06-13	01:34.5
01-06-13	35:51.0
31-05-13	58:05.4
31-05-13	59:10.4
31-05-13	14:18.6
31-05-13	47:53.5
31-05-13	21:37.1
31-05-13	47:53.3
31-05-13	30:46.0
31-05-13	03:03.1
31-05-13	43:53.7
31-05-13	05:26.8
31-05-13	58:18.5
31-05-13	27:40.5
31-05-13	23:45.4
31-05-13	22:33.7
31-05-13	13:32.8
31-05-13	58:26.7
31-05-13	42:49.9
31-05-13	12:48.8
31-05-13	56:06.5
31-05-13	22:14.9
31-05-13	03:12.1
31-05-13	42:22.5
31-05-13	06:22.5
31-05-13	26:23.8
31-05-13	25:58.5
31-05-13	17:40.0
31-05-13	16:50.0
31-05-13	54:03.7
31-05-13	49:23.1
31-05-13	34:53.2
31-05-13	46:08.1
31-05-13	35:13.1
31-05-13	41:54.3
31-05-13	09:15.1
31-05-13	40:46.5
31-05-13	36:06.6
31-05-13	16:41.8
31-05-13	08:11.1
31-05-13	19:00.4
31-05-13	24:09.3
31-05-13	22:26.2
31-05-13	08:25.5
30-05-13	26:46.7
30-05-13	18:14.3
30-05-13	52:14.2
30-05-13	29:32.6
30-05-13	19:27.8
30-05-13	39:46.3
30-05-13	21:05.0
30-05-13	54:01.6
30-05-13	57:02.3
30-05-13	55:06.9
30-05-13	04:13.0
30-05-13	46:49.8
30-05-13	43:47.5
30-05-13	07:04.7
30-05-13	59:01.7
30-05-13	50:07.9
30-05-13	09:17.6
30-05-13	51:24.5
30-05-13	38:22.4
30-05-13	02:38.9
30-05-13	48:37.5
30-05-13	43:12.1
30-05-13	11:27.5
30-05-13	41:36.9
30-05-13	12:28.2
30-05-13	30:20.8
30-05-13	18:39.5
30-05-13	03:48.6
30-05-13	30:34.4
30-05-13	43:50.0
30-05-13	25:41.6
30-05-13	14:32.4
30-05-13	22:27.0
30-05-13	49:23.5
30-05-13	33:57.7
30-05-13	30:32.1
30-05-13	30:32.0
30-05-13	24:09.1
29-05-13	36:33.4
29-05-13	26:09.3
29-05-13	53:01.2
29-05-13	50:26.5
29-05-13	16:49.7
29-05-13	39:57.6
29-05-13	09:40.7
29-05-13	11:10.6
29-05-13	26:55.1
29-05-13	25:39.2
29-05-13	55:02.2
29-05-13	41:08.0
29-05-13	45:17.8
29-05-13	57:27.1
29-05-13	41:12.3
29-05-13	24:02.9
29-05-13	58:52.7
29-05-13	54:50.9
29-05-13	32:16.5
29-05-13	18:54.8
29-05-13	03:33.8
29-05-13	55:18.5
29-05-13	48:35.0
29-05-13	42:22.1
29-05-13	20:02.7
29-05-13	24:13.8
29-05-13	17:52.3
29-05-13	07:15.8
29-05-13	02:24.6
29-05-13	21:27.3
29-05-13	55:09.8
29-05-13	53:24.0
29-05-13	51:05.4
29-05-13	29:18.5
29-05-13	25:36.9
29-05-13	06:07.1
29-05-13	10:19.4
29-05-13	07:48.1
29-05-13	02:25.8
28-05-13	38:41.3
28-05-13	35:03.6
28-05-13	43:39.5
28-05-13	17:01.6
28-05-13	20:56.5
28-05-13	03:41.3
28-05-13	18:00.9
28-05-13	02:40.6
28-05-13	33:19.3
28-05-13	58:07.9
28-05-13	26:14.0
28-05-13	17:45.6
28-05-13	42:57.8
28-05-13	33:00.6
28-05-13	35:47.0
28-05-13	27:21.4
28-05-13	25:45.7
28-05-13	21:49.3
28-05-13	58:58.6
28-05-13	14:52.5
28-05-13	00:58.7
28-05-13	17:46.1
28-05-13	51:21.1
28-05-13	59:51.1
28-05-13	51:43.8
28-05-13	10:09.1
28-05-13	01:29.2
27-05-13	50:46.3
27-05-13	21:51.9
27-05-13	12:08.4
27-05-13	09:45.9
27-05-13	03:16.3
27-05-13	17:46.2
27-05-13	15:26.2
27-05-13	47:04.1
27-05-13	52:57.2
27-05-13	32:33.0
27-05-13	46:14.1
27-05-13	39:49.8
27-05-13	30:50.5
27-05-13	08:38.7
27-05-13	31:54.1
27-05-13	27:14.1
27-05-13	53:09.1
27-05-13	10:30.5
27-05-13	55:26.1
27-05-13	24:57.7
27-05-13	36:51.3
27-05-13	18:11.9
27-05-13	15:26.3
27-05-13	49:45.5
