#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-08-20 05:38:22.780;38.116;14.907;16.3;1.3--Ml;SURVEY;
2013-08-20 04:01:17.290;44.212;10.124;10.1;1.4--Ml;SURVEY;
2013-08-20 03:37:32.380;39.886;16.043;10.0;1.3--ML;SURVEY;
2013-08-20 03:35:51.620;42.517;13.288;15.7;1.3--ML;SURVEY;
2013-08-20 01:49:42.330;43.38;12.529;8.9;1.2--Ml;SURVEY;
2013-08-20 01:37:21.530;41.748;13.897;17.0;1.4--Ml;SURVEY;
2013-08-20 01:34:27.530;44.219;10.124;8.0;1.4--Ml;SURVEY;
2013-08-20 01:10:39.210;38.09;14.918;10.7;1.3--Ml;SURVEY;
2013-08-20 01:04:03.650;44.214;10.128;9.8;1.5--Md;SURVEY;
2013-08-20 00:39:56.420;43.28;12.695;11.3;0.5--Ml;SURVEY;
2013-08-20 00:33:49.560;43.433;12.462;8.2;1.4--Ml;SURVEY;
2013-08-20 00:31:45.470;38.138;14.888;15.4;1.3--Ml;SURVEY;
2013-08-20 00:29:14.670;38.118;14.894;14.3;0.9--Ml;SURVEY;
2013-08-20 00:27:29.700;43.467;12.728;13.4;1.3--Ml;SURVEY;
2013-08-20 00:20:07.280;43.434;12.461;6.0;1.0--Ml;SURVEY;
2013-08-20 00:19:40.910;44.212;10.127;9.9;1.5--Ml;SURVEY;
2013-08-19 23:45:55.280;44.174;10.141;13.1;1.0--ML;SURVEY;
2013-08-19 23:43:24.140;38.122;14.891;17.6;0.9--ML;SURVEY;
2013-08-19 23:38:37.770;44.2;10.128;11.2;1.6--ML;SURVEY;
2013-08-19 23:35:50.540;44.201;10.12;14.8;1.4--ML;SURVEY;
2013-08-19 23:33:49.780;44.192;10.138;10.7;1.1--ML;SURVEY;
2013-08-19 23:33:28.580;41.739;13.901;18.0;1.0--ML;SURVEY;
2013-08-19 23:23:44.030;44.207;10.128;11.2;1.2--ML;SURVEY;
2013-08-19 23:22:04.160;44.2;10.13;11.1;1.3--ML;SURVEY;
2013-08-19 23:17:56.540;42.848;12.721;9.9;1.3--ML;SURVEY;
2013-08-19 23:16:05.530;44.203;10.129;10.4;3.0--ML;SURVEY;
2013-08-19 22:50:59.590;38.154;14.888;15.5;1.4--ML;SURVEY;
2013-08-19 22:34:35.590;44.184;10.178;8.3;1.1--ML;SURVEY;
2013-08-19 22:05:04.000;39.2;16.33;10.0;1.1--Md;AGENDA;
2013-08-19 21:40:42.550;41.742;13.897;20.1;1.0--ML;SURVEY;
2013-08-19 21:38:33.440;38.132;14.91;16.8;1.3--ML;SURVEY;
2013-08-19 21:30:39.780;43.39;12.476;8.4;0.3--ML;SURVEY;
2013-08-19 21:26:53.130;38.072;15.638;14.7;1.4--Md;SURVEY;
2013-08-19 21:15:56.590;43.162;12.517;6.5;0.5--ML;SURVEY;
2013-08-19 20:41:57.000;38.14;14.92;19.4;1.6--Ml;AGENDA;
2013-08-19 20:29:20.580;37.726;14.275;38.1;1.9--ML;SURVEY;
2013-08-19 20:03:10.380;43.181;12.59;11.4;0.8--ML;SURVEY;
2013-08-19 19:40:58.000;39.861;16.052;2.4;1.5--Md;AGENDA;
2013-08-19 19:40:06.000;42.411;13.309;9.8;1.7--ML;SURVEY;
2013-08-19 19:17:00.790;42.388;13.308;11.1;2.2--ML;SURVEY;
2013-08-19 18:46:27.460;43.331;12.574;7.3;0.6--ML;SURVEY;
2013-08-19 17:50:59.000;43.124;12.833;10.4;0.5--ML;SURVEY;
2013-08-19 17:20:25.030;43.046;12.621;9.2;1.1--ML;SURVEY;
2013-08-19 17:00:33.000;39.88;16.043;8.2;1.4--ML;SURVEY;
2013-08-19 16:27:42.800;38.148;14.9;17.5;1.4--ML;SURVEY;
2013-08-19 16:01:05.710;39.882;16.049;8.9;1.4--ML;SURVEY;
2013-08-19 15:03:26.330;41.758;13.923;10.7;2.1--ML;SURVEY;
2013-08-19 14:55:21.050;44.218;10.12;9.2;1.3--ML;SURVEY;
2013-08-19 14:20:50.520;39.876;16.051;7.6;1.5--ML;SURVEY;
2013-08-19 13:53:37.510;41.724;13.876;21.2;1.6--ML;SURVEY;
2013-08-19 13:49:42.240;43.087;12.886;9.7;0.9--ML;SURVEY;
2013-08-19 13:33:51.870;38.158;14.887;11.0;0.6--ML;SURVEY;
2013-08-19 13:08:58.600;44.173;10.193;8.1;1.1--ML;SURVEY;
2013-08-19 13:07:05.030;41.752;13.909;10.6;1.0--ML;SURVEY;
2013-08-19 13:01:00.140;39.913;16.064;5.9;0.9--ML;SURVEY;
2013-08-19 12:20:07.760;41.751;13.905;13.1;1.1--ML;SURVEY;
2013-08-19 12:19:21.460;39.871;16.006;7.8;1.0--ML;SURVEY;
2013-08-19 12:06:59.320;39.888;16.038;10.0;1.4--ML;SURVEY;
2013-08-19 12:03:25.460;42.484;13.374;15.8;1.2--ML;SURVEY;
2013-08-19 12:00:05.100;38.163;14.9;14.4;0.9--ML;SURVEY;
2013-08-19 11:54:38.030;38.132;14.905;16.0;1.3--ML;SURVEY;
2013-08-19 11:37:31.840;38.132;14.902;17.0;1.5--ML;SURVEY;
2013-08-19 11:15:46.830;45.936;7.869;8.4;1.2--ML;SURVEY;
2013-08-19 10:45:57.530;42.907;13.01;10.5;0.3--ML;SURVEY;
2013-08-19 10:26:45.680;41.754;13.915;11.0;2.0--ML;SURVEY;
2013-08-19 10:26:12.050;39.862;16.055;3.4;1.0--ML;SURVEY;
2013-08-19 09:51:26.780;42.768;12.849;9.8;2.3--ML;SURVEY;
2013-08-19 09:45:38.990;37.718;14.294;36.4;2.5--ML;SURVEY;
2013-08-19 09:09:17.750;38.834;16.107;10.0;2.0--ML;SURVEY;
2013-08-19 09:05:34.810;44.169;10.218;10.1;1.3--ML;SURVEY;
2013-08-19 09:02:13.530;37.189;15.124;9.3;1.8--ML;SURVEY;
2013-08-19 08:36:09.810;43.224;12.814;10.9;1.0--ML;SURVEY;
2013-08-19 08:04:51.580;38.141;14.905;15.3;1.4--ML;SURVEY;
2013-08-19 07:46:35.680;37.763;14.22;41.3;1.5--ML;SURVEY;
2013-08-19 07:43:38.130;41.75;13.914;15.9;1.3--ML;SURVEY;
2013-08-19 07:02:26.240;41.75;13.909;16.6;1.2--ML;SURVEY;
2013-08-19 06:55:32.730;45.54;9.034;44.3;2.4--ML;SURVEY;
2013-08-19 06:46:21.680;44.179;10.155;10.7;1.0--ML;SURVEY;
2013-08-19 06:44:40.010;44.195;10.22;9.5;1.2--ML;SURVEY;
2013-08-19 06:14:03.980;37.69;14.255;33.7;1.9--ML;SURVEY;
2013-08-19 05:48:23.780;37.699;14.261;37.1;3.3--ML;SURVEY;
2013-08-19 05:38:23.410;44.187;10.225;9.9;1.8--ML;SURVEY;
2013-08-19 04:59:55.860;38.128;14.904;15.0;1.6--ML;SURVEY;
2013-08-19 03:59:07.660;43.364;12.547;4.7;0.3--ML;SURVEY;
2013-08-19 03:45:45.050;42.571;13.328;9.8;0.8--ML;SURVEY;
2013-08-19 02:37:32.020;39.239;16.47;9.1;1.2--ML;SURVEY;
2013-08-19 01:52:34.100;38.134;14.898;15.5;0.8--ML;SURVEY;
2013-08-19 01:37:48.560;40.034;15.806;3.8;0.8--ML;SURVEY;
2013-08-19 01:16:16.710;38.142;14.924;9.8;1.4--ML;SURVEY;
2013-08-19 00:56:07.840;43.668;11.12;9.5;1.3--ML;SURVEY;
2013-08-18 23:58:46.750;44.199;10.195;9.8;0.3--ml;SURVEY;
2013-08-18 23:39:47.770;43.015;13.012;11.6;0.9--ML;SURVEY;
2013-08-18 23:31:40.150;43.334;12.471;7.2;0.4--ML;SURVEY;
2013-08-18 23:23:21.170;39.86;16.187;8.3;1.7--ML;SURVEY;
2013-08-18 23:20:36.510;41.741;13.894;19.3;1.1--Ml;SURVEY;
2013-08-18 23:02:43.820;42.932;12.869;10.4;0.4--ml;SURVEY;
2013-08-18 22:57:55.710;44.2;10.237;8.9;0.6--ml;SURVEY;
2013-08-18 22:50:20.870;39.976;16.005;9.9;1.0--ML;SURVEY;
2013-08-18 22:42:32.940;43.114;12.5;7.6;0.3--ML;SURVEY;
2013-08-18 21:50:32.080;44.215;10.222;6.9;0.3--ml;SURVEY;
2013-08-18 21:45:02.760;44.191;10.224;10.3;0.8--ml;SURVEY;
2013-08-18 21:32:00.960;44.2;10.242;9.1;2.5--ML;SURVEY;
2013-08-18 21:25:14.460;43.161;13.003;10.8;0.7--ML;SURVEY;
2013-08-18 21:19:46.960;43.415;12.547;7.2;0.1--ml;SURVEY;
2013-08-18 21:15:47.170;43.421;12.546;7.6;0.9--Md;SURVEY;
2013-08-18 21:13:06.190;43.083;13.022;10.3;0.5--ml;SURVEY;
2013-08-18 21:08:23.250;44.928;6.708;10.1;1.2--md;SURVEY;
2013-08-18 20:57:14.830;43.418;12.551;8.6;0.5--ml;SURVEY;
2013-08-18 20:48:02.480;44.242;9.82;9.4;0.7--ML;SURVEY;
2013-08-18 20:31:04.450;41.751;13.918;15.7;0.9--Ml;SURVEY;
2013-08-18 19:17:36.170;43.178;12.856;10.7;1.3--ml;SURVEY;
2013-08-18 18:54:38.140;43.414;12.562;11.0;0.2--ML;SURVEY;
2013-08-18 18:53:36.530;42.398;13.246;9.1;1.5--ML;SURVEY;
2013-08-18 18:27:56.160;43.417;12.539;7.5;0.0--ml;SURVEY;
2013-08-18 17:56:03.660;43.362;12.551;5.1;0.7--ml;SURVEY;
2013-08-18 17:52:33.080;43.352;12.561;8.3;0.6--ml;SURVEY;
2013-08-18 17:50:35.760;43.418;12.552;8.0;0.4--ML;SURVEY;
2013-08-18 17:46:40.710;39.822;15.807;45.4;1.8--ML;SURVEY;
2013-08-18 17:08:40.470;38.797;13.783;37.3;2.3--ML;SURVEY;
2013-08-18 14:59:17.680;38.14;14.905;18.5;1.1--ML;SURVEY;
2013-08-18 14:03:37.930;38.127;15.816;10.9;1.4--ml;SURVEY;
2013-08-18 13:42:21.450;43.181;12.698;12.1;0.7--ML;SURVEY;
2013-08-18 13:36:50.320;38.134;14.903;16.7;2.3--ML;SURVEY;
2013-08-18 12:21:47.130;43.359;12.521;4.9;0.6--ML;SURVEY;
2013-08-18 12:12:53.990;41.805;13.669;10.0;0.5--Ml;SURVEY;
2013-08-18 11:43:31.290;43.364;12.535;6.6;0.6--ml;SURVEY;
2013-08-18 10:28:41.320;42.849;13.139;7.9;0.9--ML;SURVEY;
2013-08-18 09:36:10.640;44.197;10.205;10.0;1.5--ML;SURVEY;
2013-08-18 09:28:23.810;42.907;13.015;11.9;0.7--ml;SURVEY;
2013-08-18 09:18:52.580;38.14;14.895;16.8;1.3--ml;SURVEY;
2013-08-18 09:18:27.950;41.742;13.896;18.6;1.1--Ml;SURVEY;
2013-08-18 09:13:00.880;44.271;10.228;10.8;0.7--ml;SURVEY;
2013-08-18 08:57:19.290;44.23;7.007;8.9;1.7--Md;SURVEY;
2013-08-18 08:55:42.820;38.132;14.89;20.5;1.2--ml;SURVEY;
2013-08-18 07:51:17.350;42.864;13.123;8.7;2.5--ML;SURVEY;
2013-08-18 07:29:55.390;38.137;14.928;16.1;1.0--ml;SURVEY;
2013-08-18 06:58:20.960;42.945;13.031;11.2;0.6--ml;SURVEY;
2013-08-18 06:44:01.210;43.552;12.098;8.7;0.6--ml;SURVEY;
2013-08-18 06:10:52.110;38.144;14.939;16.1;1.5--ml;SURVEY;
2013-08-18 05:52:21.170;44.198;10.182;9.6;1.0--ml;SURVEY;
2013-08-18 05:19:34.730;44.177;10.225;7.9;0.9--ML;SURVEY;
2013-08-18 04:24:28.910;43.114;12.822;9.1;0.5--ML;SURVEY;
2013-08-18 04:24:00.990;38.128;14.906;14.0;1.0--ml;SURVEY;
2013-08-18 03:52:33.750;43.648;12.235;8.5;0.3--ml;SURVEY;
2013-08-18 03:08:13.140;42.568;12.732;12.0;1.3--ML;SURVEY;
2013-08-18 02:55:58.470;42.822;13.024;8.7;1.2--ml;SURVEY;
2013-08-18 02:55:30.220;44.174;10.153;8.3;1.2--ML;SURVEY;
2013-08-18 02:55:11.560;43.418;12.435;10.1;0.3--ML;SURVEY;
2013-08-18 02:51:00.810;41.742;13.903;17.8;0.9--Ml;SURVEY;
2013-08-18 02:17:10.150;44.188;10.161;6.0;0.7--ml;SURVEY;
2013-08-18 02:05:45.730;43.161;12.985;10.8;0.6--ml;SURVEY;
2013-08-18 01:44:23.730;38.124;14.858;17.6;0.8--ml;SURVEY;
2013-08-18 01:38:23.250;44.324;10.688;9.1;1.3--ml;SURVEY;
2013-08-18 00:53:23.030;38.126;14.909;17.7;1.0--ml;SURVEY;
2013-08-18 00:51:11.880;42.822;13.029;8.8;1.0--ml;SURVEY;
2013-08-18 00:29:21.930;42.965;13.011;10.5;1.0--ml;SURVEY;
2013-08-18 00:24:33.340;42.654;13.247;10.0;1.5--Md;SURVEY;
2013-08-18 00:13:46.430;37.963;14.502;10.0;0.9--ML;SURVEY;
2013-08-18 00:03:16.290;37.926;15.227;18.7;1.8--ML;SURVEY;
2013-08-17 23:53:32.940;43.389;12.451;7.4;1.2--Md;SURVEY;
2013-08-17 23:33:38.030;44.2;10.208;9.2;0.4--ml;SURVEY;
2013-08-17 23:29:08.300;38.151;15.168;12.3;1.1--ML;SURVEY;
2013-08-17 22:47:15.830;41.766;13.907;9.7;2.1--ML;SURVEY;
2013-08-17 22:16:14.780;37.614;15.482;9.2;2.0--ML;SURVEY;
2013-08-17 21:39:05.540;38.137;14.911;17.8;1.0--ML;SURVEY;
2013-08-17 21:09:34.560;38.126;14.902;18.3;1.3--Md;SURVEY;
2013-08-17 21:08:45.350;39.174;16.381;9.0;0.9--ML;SURVEY;
2013-08-17 21:00:14.460;38.141;14.928;16.8;1.1--ml;SURVEY;
2013-08-17 20:42:06.000;42.349;13.028;10.9;1.5--Ml;AGENDA;
2013-08-17 20:25:55.420;38.188;14.931;10.0;0.8--ML;SURVEY;
2013-08-17 18:54:06.630;43.432;12.45;6.8;0.5--ml;SURVEY;
2013-08-17 18:38:01.220;43.372;12.551;6.6;0.6--ml;SURVEY;
2013-08-17 18:23:52.570;38.155;14.989;0.9;0.7--ml;SURVEY;
2013-08-17 18:17:08.920;38.131;14.892;19.8;1.5--ml;SURVEY;
2013-08-17 16:58:43.550;44.142;7.19;10.1;1.0--ml;SURVEY;
2013-08-17 16:11:09.510;45.8;11.101;10.5;2.4--ML;SURVEY;
2013-08-17 14:57:38.570;43.672;11.09;10.4;1.7--ML;SURVEY;
2013-08-17 14:35:23.020;43.088;12.842;9.9;0.6--ml;SURVEY;
2013-08-17 13:31:45.600;43.015;13.024;13.6;1.0--ml;SURVEY;
2013-08-17 13:09:25.150;43.116;12.824;9.5;0.5--ml;SURVEY;
2013-08-17 11:46:06.920;38.158;14.909;15.3;1.2--ml;SURVEY;
2013-08-17 11:24:51.400;42.798;12.56;7.9;1.2--ml;SURVEY;
2013-08-17 09:52:55.150;38.152;14.9;18.6;1.7--ml;SURVEY;
2013-08-17 09:05:45.080;37.397;15.278;26.5;1.8--ML;SURVEY;
2013-08-17 08:19:01.630;44.186;10.165;10.6;1.3--ml;SURVEY;
2013-08-17 08:04:54.370;42.628;13.111;12.2;1.6--ml;SURVEY;
2013-08-17 07:52:53.890;41.764;15.193;10.5;1.6--ML;SURVEY;
2013-08-17 07:23:59.720;38.134;14.909;14.9;2.4--ml;SURVEY;
2013-08-17 06:59:10.130;44.195;10.208;9.8;1.9--ML;SURVEY;
2013-08-17 06:13:39.050;43.805;12.04;9.4;0.9--ML;SURVEY;
2013-08-17 05:58:38.540;43.341;12.358;21.0;1.1--ML;SURVEY;
2013-08-17 05:05:48.600;38.144;14.901;14.8;1.2--Md;SURVEY;
2013-08-17 05:05:26.270;38.144;14.899;15.1;1.6--Ml;SURVEY;
2013-08-17 04:55:52.270;38.143;14.901;17.3;1.0--ml;SURVEY;
2013-08-17 04:48:15.150;38.144;14.907;16.5;2.4--ML;SURVEY;
2013-08-17 04:21:35.750;38.234;15.163;11.1;1.4--ml;SURVEY;
2013-08-17 04:13:07.840;43.869;10.328;10.2;0.5--ML;SURVEY;
2013-08-17 04:06:14.860;43.296;12.522;5.8;0.5--ml;SURVEY;
2013-08-17 03:35:06.730;38.134;14.928;10.0;0.9--ml;SURVEY;
2013-08-17 03:29:36.880;40.634;15.525;22.6;1.7--ML;SURVEY;
2013-08-17 03:22:22.670;46.636;10.1;8.2;1.0--ML;SURVEY;
2013-08-17 03:20:40.430;46.64;10.099;6.6;2.1--ML;SURVEY;
2013-08-17 03:18:28.780;43.441;13.137;8.9;0.4--ml;SURVEY;
2013-08-17 03:11:57.970;38.106;15.859;8.7;1.5--Md;SURVEY;
2013-08-17 03:10:53.290;38.114;14.893;18.2;0.9--ML;SURVEY;
2013-08-17 02:59:52.830;43.323;12.715;15.4;1.5--ml;SURVEY;
2013-08-17 02:53:51.500;38.125;14.894;18.4;1.0--ml;SURVEY;
2013-08-17 02:06:08.090;43.67;11.125;9.3;2.0--ml;SURVEY;
2013-08-17 02:06:03.370;38.116;14.874;20.0;1.0--ML;SURVEY;
2013-08-17 02:03:58.280;43.281;12.721;12.3;0.6--ml;SURVEY;
2013-08-17 01:59:58.110;43.262;12.629;10.1;0.7--ml;SURVEY;
2013-08-17 01:51:32.330;38.128;14.902;19.9;1.3--ML;SURVEY;
2013-08-17 01:46:23.450;43.438;12.476;7.9;1.0--Md;SURVEY;
2013-08-17 01:44:00.380;43.404;12.706;12.7;1.0--ml;SURVEY;
2013-08-17 01:24:50.410;37.834;15.021;31.7;1.2--ML;SURVEY;
2013-08-17 01:11:32.260;38.136;14.908;15.6;2.2--ML;SURVEY;
2013-08-17 01:00:16.130;38.151;14.909;15.8;0.4--ml;SURVEY;
2013-08-17 00:11:43.800;37.828;14.986;33.1;2.1--ml;SURVEY;
2013-08-16 23:44:39.830;37.803;14.98;9.4;1.9--ML;SURVEY;
2013-08-16 22:51:24.040;38.136;14.856;17.5;0.7--ML;SURVEY;
2013-08-16 22:40:39.130;38.13;14.889;20.7;1.4--ml;SURVEY;
2013-08-16 22:32:36.530;42.88;12.975;10.7;0.8--ML;SURVEY;
2013-08-16 22:21:32.000;38.116;14.888;19.4;1.3--ml;SURVEY;
2013-08-16 21:57:49.750;42.878;12.976;10.5;1.0--ML;SURVEY;
2013-08-16 21:57:33.670;38.148;14.883;14.8;2.0--ml;SURVEY;
2013-08-16 21:56:44.670;38.135;14.889;14.7;1.4--md;SURVEY;
2013-08-16 21:51:59.460;42.871;12.588;7.1;1.2--ml;SURVEY;
2013-08-16 21:49:35.960;42.457;13.331;10.5;1.2--ML;SURVEY;
2013-08-16 21:37:10.480;43.357;12.534;5.1;0.7--ML;SURVEY;
2013-08-16 21:23:54.650;44.291;7.363;15.8;0.8--ML;SURVEY;
2013-08-16 21:18:10.440;44.191;10.222;9.0;2.4--ML;SURVEY;
2013-08-16 21:02:50.670;38.146;14.885;17.9;1.1--ml;SURVEY;
2013-08-16 21:01:30.820;38.123;14.903;18.5;1.0--ml;SURVEY;
2013-08-16 20:55:48.600;37.832;14.399;6.9;1.8--ml;SURVEY;
2013-08-16 20:32:10.890;42.645;13.208;5.2;1.2--ML;SURVEY;
2013-08-16 20:23:00.000;43.344;12.44;7.5;0.4--ML;SURVEY;
2013-08-16 20:22:22.990;43.401;12.515;2.1;0.5--ML;SURVEY;
2013-08-16 19:57:37.690;42.874;12.918;10.3;0.7--ML;SURVEY;
2013-08-16 19:46:26.400;43.125;13.005;12.3;1.6--ml;SURVEY;
2013-08-16 19:28:31.280;43.268;12.499;9.5;0.8--ml;SURVEY;
2013-08-16 19:24:48.180;43.383;12.532;7.1;0.7--ml;SURVEY;
2013-08-16 19:12:33.460;43.452;12.358;10.1;1.0--ml;SURVEY;
2013-08-16 18:34:16.050;38.116;14.89;18.2;1.2--ml;SURVEY;
2013-08-16 18:16:02.470;38.143;14.901;18.6;1.2--ML;SURVEY;
2013-08-16 17:58:31.280;43.453;12.356;8.0;1.3--ml;SURVEY;
2013-08-16 17:38:14.040;43.404;12.474;8.4;0.8--ML;SURVEY;
2013-08-16 17:28:25.140;43.378;12.527;8.9;0.4--ML;SURVEY;
2013-08-16 17:22:08.400;43.18;12.775;10.5;1.1--Md;SURVEY;
2013-08-16 17:14:50.250;38.118;14.907;18.4;1.9--ml;SURVEY;
2013-08-16 17:09:47.580;38.134;14.911;16.8;1.6--ml;SURVEY;
2013-08-16 16:47:46.050;38.141;14.92;10.2;0.8--ML;SURVEY;
2013-08-16 16:03:41.970;38.579;14.654;17.4;1.4--ML;SURVEY;
2013-08-16 15:53:25.880;38.136;14.919;12.4;1.7--ml;SURVEY;
2013-08-16 15:43:53.160;38.173;14.91;12.3;1.2--ml;SURVEY;
2013-08-16 15:27:01.480;38.137;14.914;14.9;1.6--ml;SURVEY;
2013-08-16 14:52:45.290;38.114;14.996;9.0;0.8--ml;SURVEY;
2013-08-16 14:17:46.680;38.151;14.911;11.1;1.2--ml;SURVEY;
2013-08-16 14:08:47.130;38.174;14.893;17.7;0.8--ml;SURVEY;
2013-08-16 13:47:33.150;43.386;12.523;7.2;0.8--Md;SURVEY;
2013-08-16 13:30:22.370;38.136;14.891;17.0;1.0--ML;SURVEY;
2013-08-16 13:29:53.560;41.734;13.889;18.3;1.2--ml;SURVEY;
2013-08-16 13:27:40.500;38.127;14.903;10.7;1.6--ML;SURVEY;
2013-08-16 13:03:04.620;43.428;12.461;10.0;0.5--ML;SURVEY;
2013-08-16 12:30:20.060;43.218;12.768;11.6;0.9--ml;SURVEY;
2013-08-16 12:09:26.120;38.119;14.894;18.0;0.8--ML;SURVEY;
2013-08-16 12:04:20.800;39.68;15.889;11.0;1.4--ML;SURVEY;
2013-08-16 11:52:39.450;38.14;14.888;16.7;1.2--ml;SURVEY;
2013-08-16 10:41:53.710;38.13;14.892;20.3;1.4--ML;SURVEY;
2013-08-16 10:32:35.430;38.145;14.892;19.7;1.4--ml;SURVEY;
2013-08-16 10:26:25.530;38.126;14.905;17.6;1.0--ml;SURVEY;
2013-08-16 10:18:14.680;39.011;15.679;146.2;2.0--ML;SURVEY;
2013-08-16 09:25:22.730;38.16;14.883;16.9;1.0--ml;SURVEY;
2013-08-16 09:22:31.640;38.11;14.892;18.6;1.2--ml;SURVEY;
2013-08-16 09:19:13.090;42.917;12.942;8.7;0.8--ml;SURVEY;
2013-08-16 09:16:02.980;38.134;14.907;16.8;1.8--ml;SURVEY;
2013-08-16 09:14:02.700;42.188;15.127;31.2;2.4--ML;SURVEY;
2013-08-16 08:52:22.740;38.116;14.888;18.3;0.7--ml;SURVEY;
2013-08-16 08:50:28.880;38.149;14.912;16.9;1.4--ml;SURVEY;
2013-08-16 08:25:21.840;38.138;14.921;16.7;1.6--ml;SURVEY;
2013-08-16 08:22:39.350;42.926;13.107;10.3;1.4--ml;SURVEY;
2013-08-16 08:19:25.530;38.876;14.97;291.0;3.2--ML;SURVEY;
2013-08-16 07:48:28.450;38.151;14.914;15.6;1.2--ml;SURVEY;
2013-08-16 07:38:25.080;38.144;14.893;14.9;2.1--ml;SURVEY;
2013-08-16 07:19:06.750;43.403;12.482;5.9;1.1--ml;SURVEY;
2013-08-16 07:10:46.160;43.02;13.074;12.1;1.0--ml;SURVEY;
2013-08-16 07:09:07.370;38.144;14.9;16.6;0.9--ML;SURVEY;
2013-08-16 06:41:42.100;38.156;14.908;16.9;1.2--ml;SURVEY;
2013-08-16 06:36:49.870;38.143;14.902;10.5;1.4--ml;SURVEY;
2013-08-16 06:27:55.090;38.122;14.899;20.4;1.0--ml;SURVEY;
2013-08-16 06:04:48.570;38.141;14.91;13.8;1.1--ml;SURVEY;
2013-08-16 06:00:51.700;38.146;14.91;15.6;2.1--ML;SURVEY;
2013-08-16 05:53:48.720;38.136;14.9;16.5;1.0--ml;SURVEY;
2013-08-16 05:43:53.700;38.135;14.9;16.3;1.5--ml;SURVEY;
2013-08-16 05:43:24.270;43.423;12.582;10.4;1.8--ml;SURVEY;
2013-08-16 05:42:41.760;41.736;13.888;21.2;1.4--ml;SURVEY;
2013-08-16 05:39:25.980;38.128;14.928;17.4;1.4--ml;SURVEY;
2013-08-16 05:35:58.940;43.984;7.518;10.8;0.7--ml;SURVEY;
2013-08-16 05:27:24.080;38.144;14.914;15.0;1.2--ml;SURVEY;
2013-08-16 05:11:57.950;38.12;14.916;19.3;1.3--ml;SURVEY;
2013-08-16 05:01:22.790;39.895;15.989;10.0;0.8--ml;SURVEY;
2013-08-16 04:59:50.210;43.436;12.482;7.4;1.2--ml;SURVEY;
2013-08-16 04:58:45.800;38.16;14.914;13.8;1.0--ml;SURVEY;
2013-08-16 04:51:57.890;43.411;12.46;8.8;0.6--ml;SURVEY;
2013-08-16 04:46:16.650;46.05;7.412;9.7;1.0--ml;SURVEY;
2013-08-16 04:42:21.720;38.128;14.891;19.6;1.2--ml;SURVEY;
2013-08-16 04:38:06.920;38.146;14.9;16.7;1.1--ml;SURVEY;
2013-08-16 04:37:12.690;41.751;13.91;11.1;1.1--ml;SURVEY;
2013-08-16 04:36:56.680;38.177;14.887;16.6;1.8--ml;SURVEY;
2013-08-16 04:25:06.280;38.148;14.9;19.1;2.6--ML;SURVEY;
2013-08-16 04:08:03.750;38.152;14.91;12.8;1.7--ml;SURVEY;
2013-08-16 04:06:58.780;38.133;14.902;16.8;1.6--ml;SURVEY;
2013-08-16 04:03:42.370;38.145;14.918;13.3;1.4--ml;SURVEY;
2013-08-16 04:02:34.420;38.141;14.916;14.6;1.6--ml;SURVEY;
2013-08-16 04:01:20.440;38.144;14.899;15.5;2.2--ml;SURVEY;
2013-08-16 03:59:16.080;38.141;14.915;10.3;2.6--ML;SURVEY;
2013-08-16 03:55:54.280;40.62;15.543;10.6;2.6--ML;SURVEY;
2013-08-16 03:48:27.520;38.172;14.916;10.0;1.2--ml;SURVEY;
2013-08-16 03:43:11.990;42.983;12.622;8.8;1.2--ml;SURVEY;
2013-08-16 03:39:24.810;38.147;14.912;16.0;2.3--ML;SURVEY;
2013-08-16 03:39:24.760;38.134;14.915;17.0;2.6--Ml;SURVEY;
2013-08-16 03:32:06.250;41.74;13.909;16.5;0.9--Ml;SURVEY;
2013-08-16 03:23:51.700;41.738;13.907;17.1;1.2--ml;SURVEY;
2013-08-16 03:13:59.680;38.13;14.911;16.4;1.0--Ml;SURVEY;
2013-08-16 03:08:49.990;41.752;13.91;11.1;2.0--Ml;SURVEY;
2013-08-16 03:07:29.180;38.104;14.902;18.6;1.5--Ml;SURVEY;
2013-08-16 03:06:12.790;38.146;14.91;17.3;2.0--Ml;SURVEY;
2013-08-16 03:04:07.220;38.139;14.907;15.7;1.1--Ml;SURVEY;
2013-08-16 02:59:57.430;38.131;14.905;16.7;1.7--Ml;SURVEY;
2013-08-16 02:56:11.830;38.138;14.903;13.8;1.8--Ml;SURVEY;
2013-08-16 02:48:54.230;38.148;14.909;15.2;1.3--Ml;SURVEY;
2013-08-16 02:48:40.000;41.743;13.901;16.1;2.0--Ml;SURVEY;
2013-08-16 02:34:12.290;38.138;14.9;16.5;1.2--Ml;SURVEY;
2013-08-16 02:32:17.410;38.14;14.906;14.8;1.6--Ml;SURVEY;
2013-08-16 02:27:37.820;38.156;14.904;10.1;1.8--Ml;SURVEY;
2013-08-16 02:26:45.710;38.138;14.928;9.8;1.7--Ml;SURVEY;
2013-08-16 02:25:53.260;41.74;13.892;10.9;1.2--Ml;SURVEY;
